index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1003,62,47,234,1851.7710,128.0531,21.0000,255.0000,53.1773,2404,0.8478
1004,112,96,256,2976.0769,139.9195,0.0000,255.0000,62.4235,6481,1.0000
1005,59,53,247,2243.4294,163.8982,0.0000,255.0000,61.6571,2842,1.0000
1006,152,93,256,4373.4717,151.3725,0.0000,255.0000,72.4185,9262,1.0000
1007,57,48,256,2031.3280,118.4427,0.0000,255.0000,73.5888,5580,1.0000
1008,497,343,256,9026.6250,101.8236,0.0000,255.0000,71.2256,282051,1.0000
1009,44,36,241,534.8175,137.2115,12.0000,255.0000,56.4480,3003,0.9101
1010,120,124,256,1716.0439,75.6757,0.0000,255.0000,50.1003,23289,1.0000
1011,131,104,256,7911.7280,140.3531,0.0000,255.0000,80.4056,28889,1.0000
1012,41,58,252,2609.3728,122.1437,3.0000,255.0000,64.3351,5295,0.9767
1013,54,51,246,2756.7590,158.4922,0.0000,255.0000,61.6307,2528,1.0000
1014,123,105,244,1189.6788,153.4356,8.0000,255.0000,65.5907,20642,0.9392
1015,70,54,256,1814.6884,92.7528,0.0000,255.0000,53.2560,7890,1.0000
1016,496,439,256,7082.7095,85.5218,0.0000,255.0000,61.4425,341998,1.0000
1017,106,85,256,3159.5444,136.7764,0.0000,255.0000,60.9330,5710,1.0000
1018,278,197,256,1703.1313,129.7410,0.0000,255.0000,60.5795,22242,1.0000
1019,145,85,256,2447.1895,163.0959,0.0000,255.0000,74.1972,6403,1.0000
1020,231,111,256,4779.4990,93.2791,0.0000,255.0000,65.9184,47973,1.0000
1021,178,124,256,1155.6163,125.8964,0.0000,255.0000,55.4728,11426,1.0000
1022,263,118,256,5836.0293,98.1573,0.0000,255.0000,77.0267,56039,1.0000
1023,322,85,256,1977.2733,124.4321,0.0000,255.0000,66.5731,33195,1.0000
1024,57,74,222,2461.5793,98.2647,0.0000,255.0000,49.6943,8364,1.0000
1025,72,68,256,2774.9724,156.4238,0.0000,255.0000,61.7582,3849,1.0000
1026,239,120,256,5156.0557,97.2421,0.0000,255.0000,68.2725,56483,1.0000
1027,118,134,256,5162.8247,87.8870,0.0000,255.0000,64.2338,29003,1.0000
1028,310,244,256,826.0418,69.7633,0.0000,255.0000,33.8916,111187,1.0000
1029,64,65,254,2067.2144,115.9232,0.0000,255.0000,53.8134,3144,1.0000
1030,282,116,256,5259.7373,80.1103,0.0000,255.0000,74.6776,58118,1.0000
1031,51,28,206,1013.2446,130.1069,33.0000,255.0000,44.0720,1466,0.7708
1032,140,112,256,5163.8345,109.3643,0.0000,255.0000,68.6867,36142,1.0000
1033,197,224,256,3264.2739,71.7842,0.0000,255.0000,60.9718,82918,1.0000
1034,159,138,256,2023.0768,161.7147,0.0000,255.0000,73.6730,11018,1.0000
1035,54,42,242,1241.3357,116.7710,3.0000,255.0000,54.8681,4089,0.9767
1036,111,115,256,6504.5322,144.5758,0.0000,255.0000,69.4818,25172,1.0000
1037,264,202,256,3540.7087,118.9378,0.0000,255.0000,61.7995,82271,1.0000
1038,74,62,252,2830.9116,148.3388,4.0000,255.0000,75.7871,9019,0.9691
1039,129,75,255,1531.7175,133.6279,0.0000,255.0000,70.9210,17572,1.0000
1040,58,52,249,2281.2351,137.9821,0.0000,255.0000,58.0209,2704,1.0000
1041,72,105,256,4452.9541,132.8140,0.0000,255.0000,54.1919,5341,1.0000
1042,201,357,256,3020.3391,106.2733,0.0000,255.0000,46.1483,35665,1.0000
1043,127,222,243,2058.3767,80.7797,0.0000,255.0000,48.7526,13334,1.0000
1044,79,107,256,4427.6245,132.2593,0.0000,255.0000,57.4407,6428,1.0000
1045,76,103,256,8147.0151,131.0913,0.0000,255.0000,61.8174,6246,1.0000
1046,230,182,256,5184.0654,71.9762,0.0000,255.0000,37.4182,71340,1.0000
1047,230,273,256,3786.2649,66.4919,0.0000,255.0000,36.5327,102537,1.0000
1048,64,95,256,1418.4617,96.7396,0.0000,255.0000,52.6628,4026,1.0000
1049,99,134,256,5466.7090,129.2547,0.0000,255.0000,59.1573,10080,1.0000
1050,72,102,255,3619.7952,125.7628,0.0000,255.0000,51.4043,5510,1.0000
1051,114,196,256,2112.5190,95.2190,0.0000,255.0000,52.3775,11551,1.0000
1052,69,102,256,4397.4487,132.5938,0.0000,255.0000,55.2880,5626,1.0000
1053,69,122,248,1578.5631,101.6789,0.0000,255.0000,56.6017,5221,1.0000
1054,124,220,256,4885.7363,106.2576,0.0000,255.0000,54.3518,16256,1.0000
1055,78,107,256,5165.8984,132.4078,0.0000,255.0000,60.1511,6695,1.0000
1056,77,106,256,5150.9438,132.5073,0.0000,255.0000,60.9116,6540,1.0000
1057,70,103,256,4855.3979,131.9929,0.0000,255.0000,54.5427,5720,1.0000
1058,81,104,256,5815.8911,133.3277,0.0000,255.0000,59.1235,6866,1.0000
1059,78,103,256,5670.4204,132.6479,0.0000,255.0000,59.5005,6298,1.0000
1060,71,103,256,3152.1985,130.2556,0.0000,255.0000,52.1286,5548,1.0000
1061,80,105,256,4965.5557,135.2816,0.0000,255.0000,57.8728,5798,1.0000
1062,253,291,256,4089.2896,98.7745,0.0000,255.0000,69.1942,153595,1.0000
1063,312,315,256,1990.7230,72.6774,0.0000,255.0000,42.1408,169611,1.0000
1064,241,278,256,4387.3633,135.8025,0.0000,255.0000,68.4412,130245,1.0000
1065,233,262,256,4653.2397,129.3364,0.0000,255.0000,71.6187,119487,1.0000
1066,71,121,256,7879.8535,132.4235,0.0000,255.0000,61.9832,7336,1.0000
1067,97,136,256,6729.4385,130.9559,0.0000,255.0000,60.6026,9621,1.0000
1068,72,107,256,4218.7974,134.8688,0.0000,255.0000,54.1333,5912,1.0000
1069,97,150,256,3871.9216,105.7199,0.0000,255.0000,60.2182,9051,1.0000
1070,106,188,256,2679.3762,101.1849,0.0000,255.0000,61.1942,11269,1.0000
1071,268,198,256,5078.5698,67.0524,0.0000,255.0000,39.8904,90953,1.0000
1072,79,126,217,1756.4357,75.6852,0.0000,218.0000,43.5374,4823,1.0000
1073,123,134,256,8596.6318,85.7487,0.0000,255.0000,66.5337,35283,1.0000
1074,76,113,256,6518.6699,136.9895,0.0000,255.0000,60.5510,6414,1.0000
1075,52,66,231,774.0033,108.0492,13.0000,255.0000,44.3339,2616,0.9030
1076,48,76,249,3097.8154,78.1727,0.0000,255.0000,42.7997,2853,1.0000
1077,50,76,211,3272.9246,112.3253,0.0000,221.0000,43.4237,2843,1.0000
1078,62,67,233,642.1855,101.8512,20.0000,255.0000,46.6089,2448,0.8545
1079,136,145,256,4729.0337,117.1544,0.0000,255.0000,72.5374,39882,1.0000
1080,160,280,204,1659.0709,53.2366,0.0000,225.0000,33.8173,68860,1.0000
1081,172,190,196,1840.4340,57.0841,0.0000,202.0000,32.5243,54426,1.0000
1082,77,111,256,5309.6587,136.9872,0.0000,255.0000,56.9509,6340,1.0000
1083,83,138,256,3429.7131,102.0699,0.0000,255.0000,58.9547,8129,1.0000
1084,75,113,256,5354.1245,135.7819,0.0000,255.0000,57.3335,6170,1.0000
1085,163,278,227,2408.7188,66.3359,0.0000,243.0000,37.8871,75028,1.0000
1086,60,79,186,892.9781,96.4655,18.0000,207.0000,33.6103,1643,0.8400
1087,78,132,226,1842.8129,74.9072,0.0000,230.0000,46.6134,5758,1.0000
1088,307,321,256,6909.4380,94.9657,0.0000,255.0000,78.9853,196585,1.0000
1089,49,75,233,3010.2524,118.0076,0.0000,238.0000,44.2909,3061,1.0000
1090,59,84,252,1654.2539,96.5722,0.0000,255.0000,52.3499,3654,1.0000
1091,111,196,256,2443.8699,94.7798,0.0000,255.0000,59.7911,10335,1.0000
1092,167,306,256,2210.9893,94.7668,0.0000,255.0000,51.3747,19703,1.0000
1093,73,113,256,6754.5825,136.1483,0.0000,255.0000,61.4699,6789,1.0000
1094,140,244,256,2494.4370,111.3162,0.0000,255.0000,54.6167,15842,1.0000
1095,209,383,256,6626.2656,101.9282,0.0000,255.0000,52.5918,34921,1.0000
1096,225,250,245,4357.7451,66.2468,0.0000,255.0000,42.3996,107003,1.0000
1097,59,77,256,3723.4922,116.0791,0.0000,255.0000,51.0869,3144,1.0000
1098,104,251,256,2714.9900,150.2131,0.0000,255.0000,57.1782,13364,1.0000
1099,112,180,256,3476.3706,109.2241,0.0000,255.0000,53.0544,11574,1.0000
1100,216,350,256,4684.8081,108.8754,0.0000,255.0000,52.4510,39901,1.0000
1101,77,115,256,5561.4487,136.7321,0.0000,255.0000,57.4052,7137,1.0000
1102,154,284,256,5489.4907,100.7504,0.0000,255.0000,58.4495,27314,1.0000
1103,95,105,256,10744.2002,129.5775,0.0000,255.0000,80.7097,23479,1.0000
1104,51,50,164,670.9617,108.3473,23.0000,201.0000,31.0870,2086,0.7946
1105,77,116,256,6075.9741,137.9456,0.0000,255.0000,58.0732,7203,1.0000
1106,141,240,220,1902.1915,129.5032,0.0000,255.0000,79.6365,63535,1.0000
1107,174,311,256,5454.5874,103.6810,0.0000,255.0000,51.0948,24558,1.0000
1108,95,149,256,4635.3584,111.5577,0.0000,255.0000,52.1205,8515,1.0000
1109,96,160,256,4048.1187,103.2512,0.0000,255.0000,61.3123,7702,1.0000
1110,51,62,229,788.4716,108.7082,17.0000,255.0000,40.5385,2457,0.8750
1111,60,61,197,1107.1339,110.2910,10.0000,224.0000,41.2979,2694,0.9145
1112,50,53,236,3366.9768,116.6238,7.0000,255.0000,52.4142,2186,0.9466
1113,123,221,256,2268.5718,88.3697,0.0000,255.0000,55.1671,14150,1.0000
1114,77,112,256,5957.7656,138.1964,0.0000,255.0000,58.7481,6778,1.0000
1115,183,355,256,2473.6975,95.1771,0.0000,255.0000,50.5418,28917,1.0000
1116,56,63,238,813.2449,103.9444,12.0000,255.0000,49.5748,2548,0.9101
1117,94,160,256,1949.7139,94.0458,0.0000,255.0000,55.9993,6952,1.0000
1118,259,381,256,1949.1879,59.0312,0.0000,255.0000,32.8630,115846,1.0000
1119,165,239,244,3706.3611,73.2876,0.0000,255.0000,46.8110,75025,1.0000
1120,62,107,256,5294.7300,99.9937,0.0000,255.0000,53.1359,4864,1.0000
1121,67,113,256,3722.1218,105.8293,0.0000,255.0000,58.2290,5500,1.0000
1122,67,80,198,1177.8987,100.1191,0.0000,203.0000,33.9035,3204,1.0000
1123,120,167,256,2251.1062,88.5829,0.0000,255.0000,51.0927,41532,1.0000
1124,306,317,256,6673.5972,96.4996,0.0000,255.0000,79.1355,192359,1.0000
1125,414,507,256,5087.5039,94.4230,0.0000,255.0000,53.1773,326783,1.0000
1126,240,413,255,1844.5046,53.7997,0.0000,255.0000,31.9307,130842,1.0000
1127,71,75,243,934.6945,113.6171,0.0000,255.0000,51.9615,3652,1.0000
1128,66,68,219,908.0943,145.1441,13.0000,255.0000,48.8669,3135,0.9030
1129,122,124,220,15328.0186,102.9765,0.0000,255.0000,101.6003,26603,1.0000
1130,244,409,256,2352.4014,41.1351,0.0000,255.0000,31.7856,128203,1.0000
1131,60,59,225,1278.2032,106.2099,0.0000,255.0000,39.6453,2657,1.0000
1132,106,200,256,2959.6621,109.6228,0.0000,255.0000,59.4786,11540,1.0000
1133,139,138,220,12685.0176,133.8988,0.0000,255.0000,87.3698,38428,1.0000
1134,164,281,208,1716.8239,53.7828,0.0000,215.0000,33.0722,71680,1.0000
1135,164,284,215,1855.2501,54.0584,0.0000,226.0000,33.2767,70892,1.0000
1136,105,179,256,1973.4796,95.4064,0.0000,255.0000,56.6371,9763,1.0000
1137,201,268,256,2635.2451,92.6520,0.0000,255.0000,50.0516,106206,1.0000
1138,121,139,256,1586.7820,129.5270,0.0000,255.0000,53.9509,9061,1.0000
1139,160,228,256,2154.6279,126.4507,0.0000,255.0000,66.3767,15413,1.0000
1140,174,268,256,2947.1775,124.9126,0.0000,255.0000,66.8733,23758,1.0000
1141,246,203,256,1011.4782,134.5685,0.0000,255.0000,54.8678,22221,1.0000
1142,132,151,256,3700.3533,147.9938,0.0000,255.0000,65.8799,11907,1.0000
1143,187,165,256,1216.7455,136.8314,0.0000,255.0000,67.3688,15255,1.0000
1144,181,150,256,1225.9536,143.5815,0.0000,255.0000,66.6022,13562,1.0000
1145,169,184,256,1641.2743,120.6707,0.0000,255.0000,60.0769,54568,1.0000
1146,154,126,256,3089.1902,143.4021,0.0000,255.0000,66.6840,9258,1.0000
1147,247,274,256,3435.8154,140.1020,0.0000,255.0000,67.0706,26435,1.0000
1148,338,448,256,9766.4824,152.2807,0.0000,255.0000,72.2261,66930,1.0000
1149,241,274,256,2983.3818,131.5261,0.0000,255.0000,61.1485,31951,1.0000
1150,262,295,256,3658.3176,114.1073,0.0000,255.0000,53.1695,40652,1.0000
1151,322,475,256,5500.0200,124.2100,0.0000,255.0000,57.7180,64147,1.0000
1152,309,333,256,2641.5908,116.6646,0.0000,255.0000,47.6458,39157,1.0000
1153,137,129,256,3909.8340,121.2015,0.0000,255.0000,42.0817,11723,1.0000
1154,124,110,256,2575.4490,152.3568,0.0000,255.0000,59.2270,8355,1.0000
1155,301,365,256,3506.5942,114.5761,0.0000,255.0000,50.7119,54060,1.0000
1156,307,350,256,3176.5710,149.6331,0.0000,255.0000,53.1462,39783,1.0000
1157,124,108,256,3160.8281,149.6258,0.0000,255.0000,60.8438,8819,1.0000
1158,178,198,256,2596.6448,92.1965,0.0000,255.0000,50.3024,17628,1.0000
1159,163,220,256,4588.3267,129.2593,0.0000,255.0000,74.2996,16800,1.0000
1160,376,464,256,3585.8142,138.6894,0.0000,255.0000,60.3783,60771,1.0000
1161,244,330,256,4417.8110,86.8753,0.0000,255.0000,50.8197,31510,1.0000
1162,309,419,256,4863.1973,121.5381,0.0000,255.0000,59.0616,59035,1.0000
1163,110,106,256,2648.3711,149.8951,0.0000,255.0000,61.4585,7722,1.0000
1164,134,198,256,3322.2869,108.9436,0.0000,255.0000,55.6553,15956,1.0000
1165,156,246,256,2461.2620,103.7055,0.0000,255.0000,53.2536,22239,1.0000
1166,134,128,256,4353.1934,111.8079,0.0000,255.0000,41.6630,10927,1.0000
1167,339,412,256,4620.5396,130.4861,0.0000,255.0000,56.9784,60564,1.0000
1168,136,130,255,4057.1592,109.2359,0.0000,255.0000,38.6088,11669,1.0000
1169,188,247,256,3924.8120,131.1592,0.0000,255.0000,56.6115,22637,1.0000
1170,337,410,256,2556.5298,131.0376,0.0000,255.0000,52.0788,37999,1.0000
1171,379,480,256,8291.0195,126.6937,0.0000,255.0000,50.2406,315299,1.0000
1172,265,67,256,690.4825,126.8511,0.0000,255.0000,46.4860,9954,1.0000
1173,197,206,256,2840.8513,113.4591,0.0000,255.0000,56.5884,23460,1.0000
1174,111,158,256,1547.9114,97.2901,0.0000,255.0000,55.2811,9764,1.0000
1175,115,149,256,3097.2505,122.2154,0.0000,255.0000,52.5792,9695,1.0000
1176,97,127,256,3331.5723,124.1735,0.0000,255.0000,53.9635,7919,1.0000
1177,200,259,256,3343.1687,122.1048,0.0000,255.0000,61.0186,29785,1.0000
1178,86,107,254,2813.0205,120.0391,0.0000,255.0000,50.8181,6304,1.0000
1179,86,93,252,1382.9734,126.1106,0.0000,255.0000,45.1708,4040,1.0000
1180,101,142,256,2592.7952,95.7926,0.0000,255.0000,45.2390,7956,1.0000
1181,152,192,256,3095.8591,94.4460,0.0000,255.0000,56.8280,16081,1.0000
1182,151,216,256,2415.0708,126.9586,0.0000,255.0000,50.6501,18221,1.0000
1183,267,66,256,825.5157,127.1683,0.0000,255.0000,47.3781,10135,1.0000
1184,306,301,256,4546.3677,98.7055,0.0000,255.0000,45.2029,41832,1.0000
1185,285,408,256,5770.6694,106.0982,0.0000,255.0000,54.4998,42649,1.0000
1186,122,104,256,2968.9243,154.0389,0.0000,255.0000,60.7091,8562,1.0000
1187,140,107,256,3264.4797,151.1213,0.0000,255.0000,59.9031,10077,1.0000
1188,288,247,256,2851.7283,101.0140,0.0000,255.0000,47.0265,34244,1.0000
1189,164,261,256,2749.0784,140.4901,0.0000,255.0000,61.6050,18362,1.0000
1190,138,197,256,2611.8003,107.8640,0.0000,255.0000,50.2069,13765,1.0000
1191,188,287,256,3239.3022,137.1653,0.0000,255.0000,60.0441,20473,1.0000
1192,261,358,256,3759.5305,116.2986,0.0000,255.0000,51.1035,45937,1.0000
1193,361,547,256,7752.3369,108.9935,0.0000,255.0000,53.6084,74362,1.0000
1194,360,387,256,3650.7900,112.2063,0.0000,255.0000,62.4405,62359,1.0000
1195,168,252,256,3260.1987,110.5327,0.0000,255.0000,54.9401,19378,1.0000
1196,82,112,254,2997.1213,116.3468,0.0000,255.0000,41.0029,6211,1.0000
1197,268,332,256,5484.2109,115.1483,0.0000,255.0000,56.4295,48258,1.0000
1198,208,282,256,4091.6582,106.4008,0.0000,255.0000,54.1246,29757,1.0000
1199,125,110,256,3304.4185,150.2920,0.0000,255.0000,60.9046,9049,1.0000
1200,124,109,256,5155.7358,149.4244,0.0000,255.0000,64.4250,9799,1.0000
1201,142,202,256,2339.0833,88.9058,0.0000,255.0000,47.6607,14090,1.0000
1202,87,121,256,3926.4822,143.5759,0.0000,255.0000,59.3253,6932,1.0000
1203,259,349,256,5837.6660,91.6210,0.0000,255.0000,53.2125,45744,1.0000
1204,225,232,256,2001.0361,137.7023,0.0000,255.0000,58.5786,28168,1.0000
1205,235,342,256,4907.1196,107.4706,0.0000,255.0000,55.8149,32809,1.0000
1206,381,405,256,3368.7905,127.7412,0.0000,255.0000,51.9074,52475,1.0000
1207,115,112,255,1651.8969,120.3190,0.0000,255.0000,47.7925,7372,1.0000
1208,332,431,256,5723.3613,116.0318,0.0000,255.0000,54.0768,69787,1.0000
1209,101,90,249,1977.4543,136.5425,0.0000,255.0000,58.0973,5598,1.0000
1210,77,95,250,1788.8446,110.7063,0.0000,255.0000,43.0503,4521,1.0000
1211,184,237,256,4151.8862,119.8654,0.0000,255.0000,57.4481,24926,1.0000
1212,174,173,256,2547.6223,149.9649,0.0000,255.0000,56.0715,15655,1.0000
1213,144,164,256,4057.7549,119.7963,0.0000,255.0000,51.5069,15156,1.0000
1214,87,113,256,2668.7048,131.9146,0.0000,255.0000,55.4931,6813,1.0000
1215,135,203,256,3081.2124,113.1455,0.0000,255.0000,55.9337,15603,1.0000
1216,99,135,256,3172.5303,128.3621,0.0000,255.0000,56.1250,8976,1.0000
1217,212,379,256,4768.0835,95.8416,0.0000,255.0000,52.4630,20856,1.0000
1218,58,72,210,773.6362,111.6170,27.0000,255.0000,32.5335,2811,0.8085
1219,91,116,256,3057.0098,119.2270,0.0000,255.0000,58.5932,7456,1.0000
1220,163,220,256,1345.1268,139.4265,0.0000,255.0000,59.4938,15666,1.0000
1221,96,123,256,2049.5342,124.8310,0.0000,255.0000,49.1246,7171,1.0000
1222,360,387,256,4043.3862,111.7836,0.0000,255.0000,62.7089,63164,1.0000
1223,107,85,245,2235.7202,141.8304,0.0000,255.0000,59.0289,6339,1.0000
1224,173,243,252,1730.7764,110.2100,0.0000,255.0000,48.7634,19379,1.0000
1225,157,195,256,907.2735,124.8001,0.0000,255.0000,47.9433,12368,1.0000
1226,135,128,256,4939.8857,114.3939,0.0000,255.0000,42.8862,11766,1.0000
1227,266,66,256,820.2593,123.2510,0.0000,255.0000,46.2230,9771,1.0000
1228,320,379,256,4404.9487,106.4955,0.0000,255.0000,48.0174,46198,1.0000
1229,99,130,256,3588.1836,113.9410,0.0000,255.0000,54.0147,8820,1.0000
1230,222,300,256,4673.2329,127.4158,0.0000,255.0000,61.5320,34285,1.0000
1231,208,325,256,2583.9761,110.1104,0.0000,255.0000,56.5031,29266,1.0000
1232,88,125,256,2271.7803,111.4609,0.0000,255.0000,45.8780,6942,1.0000
1233,365,464,256,5865.5718,129.9831,0.0000,255.0000,56.0149,67244,1.0000
1234,149,241,256,2300.8884,99.4221,0.0000,255.0000,53.5651,18095,1.0000
1235,148,67,235,1190.1055,141.2995,14.0000,255.0000,46.4779,5952,0.8959
1236,73,91,243,2931.5479,133.8806,0.0000,255.0000,50.0685,4737,1.0000
1237,79,76,243,2788.7500,101.8801,0.0000,252.0000,39.8791,4111,1.0000
1238,277,246,256,1414.1664,168.5907,0.0000,255.0000,56.0816,25881,1.0000
1239,91,122,254,2961.8599,117.2363,0.0000,255.0000,45.7538,6095,1.0000
1240,205,276,256,3358.1658,92.3955,0.0000,255.0000,50.9198,26437,1.0000
1241,104,139,256,2870.1052,108.8814,0.0000,255.0000,47.9258,8572,1.0000
1242,110,168,256,2249.5537,114.2107,0.0000,255.0000,47.5375,5288,1.0000
1243,588,536,256,6308.4019,140.1591,0.0000,255.0000,49.3321,105316,1.0000
1244,198,205,256,3245.0361,132.4853,0.0000,255.0000,57.4092,24421,1.0000
1245,95,136,256,1538.8345,96.2690,0.0000,255.0000,43.5537,7552,1.0000
1246,198,227,256,3954.2163,123.1193,0.0000,255.0000,60.9465,24845,1.0000
1247,396,470,256,5750.9292,119.1611,0.0000,255.0000,58.9381,80744,1.0000
1248,187,302,256,5057.0913,118.0105,0.0000,255.0000,56.8411,26395,1.0000
1249,48,46,248,3169.5054,138.3822,0.0000,255.0000,47.3795,2094,1.0000
1250,136,128,256,5931.8252,126.0139,0.0000,255.0000,46.8608,12134,1.0000
1251,83,129,256,2963.1152,104.3126,0.0000,255.0000,49.1081,7313,1.0000
1252,136,188,256,2026.2749,116.0255,0.0000,255.0000,52.7750,12610,1.0000
1253,318,421,256,4302.2075,146.9546,0.0000,255.0000,60.1050,54801,1.0000
1254,124,175,256,3748.6743,108.9963,0.0000,255.0000,52.5940,14068,1.0000
1255,78,191,256,579.4989,116.9918,0.0000,255.0000,54.1977,5628,1.0000
1256,93,145,256,3392.1064,100.8493,0.0000,255.0000,44.7776,9359,1.0000
1257,99,127,247,3127.1345,101.1294,0.0000,255.0000,49.0805,7985,1.0000
1258,68,83,239,1872.4242,141.0230,0.0000,255.0000,45.8627,3281,1.0000
1259,332,417,256,4540.4878,143.6560,0.0000,255.0000,58.7613,58173,1.0000
1260,85,114,255,2544.7080,130.2056,0.0000,255.0000,55.1398,6440,1.0000
1261,67,50,222,1748.5822,119.9310,27.0000,255.0000,40.9506,2775,0.8085
1262,69,59,252,3444.1477,119.8886,0.0000,255.0000,50.9185,1986,1.0000
1263,82,86,255,2551.2190,124.5498,0.0000,255.0000,56.7735,4831,1.0000
1264,137,121,255,1514.1592,117.3307,0.0000,255.0000,50.4554,9620,1.0000
1265,79,113,256,3522.4497,117.9786,0.0000,255.0000,49.8595,5916,1.0000
1266,442,462,256,3996.9021,100.9500,0.0000,255.0000,54.0111,80383,1.0000
1267,101,89,256,5317.3989,126.2643,0.0000,255.0000,50.8612,7181,1.0000
1268,46,131,245,609.3840,135.9388,0.0000,255.0000,51.2794,1725,1.0000
1269,128,117,227,718.4092,108.6147,0.0000,235.0000,40.8840,7409,1.0000
1270,237,185,256,2185.4792,128.0545,0.0000,255.0000,64.4906,24179,1.0000
1271,91,116,255,2272.1719,133.4649,0.0000,255.0000,53.2999,6200,1.0000
1272,59,183,247,523.9359,117.8175,0.0000,250.0000,39.9321,3789,1.0000
1273,77,83,231,2336.0229,111.1401,0.0000,244.0000,36.9583,4345,1.0000
1274,86,108,254,2225.3582,111.7724,0.0000,255.0000,47.2021,6042,1.0000
1275,122,105,256,3124.9099,152.5159,0.0000,255.0000,60.3897,8828,1.0000
1276,109,110,218,529.6032,109.7336,0.0000,229.0000,42.9967,5899,1.0000
1277,89,87,240,1235.1606,111.3782,7.0000,255.0000,46.0736,4636,0.9466
1278,251,447,256,7015.5957,92.9399,0.0000,255.0000,58.0468,52489,1.0000
1279,131,99,253,1112.4590,124.2056,0.0000,255.0000,46.0105,7798,1.0000
1280,74,85,251,2805.2349,89.9775,0.0000,255.0000,46.7225,4161,1.0000
1281,264,67,256,613.4300,125.9727,0.0000,255.0000,46.2067,9741,1.0000
1282,80,86,256,2794.6672,111.3947,0.0000,255.0000,52.7763,4891,1.0000
1283,162,67,247,1385.1469,137.1980,4.0000,255.0000,43.5751,6593,0.9691
1284,68,86,234,2684.4470,106.0906,0.0000,255.0000,38.3788,4296,1.0000
1285,90,118,256,3796.7053,112.9066,0.0000,255.0000,54.8491,7829,1.0000
1286,96,134,256,2955.2588,110.5114,0.0000,255.0000,45.9747,8322,1.0000
1287,256,409,256,7479.6455,107.2268,0.0000,255.0000,59.9178,46813,1.0000
1288,56,62,244,1481.8396,109.7466,0.0000,255.0000,38.1382,2617,1.0000
1289,82,115,256,2006.5428,117.6919,0.0000,255.0000,47.3783,5720,1.0000
1290,154,156,256,634.1682,121.9286,0.0000,255.0000,53.6735,10979,1.0000
1291,123,116,229,1250.3882,129.1022,24.0000,255.0000,47.0808,7536,0.8280
1292,390,410,256,17364.4160,79.8594,0.0000,255.0000,63.0725,337204,1.0000
1293,106,138,256,3076.5266,119.4388,0.0000,255.0000,57.5209,9630,1.0000
1294,83,111,255,2705.6396,123.7793,0.0000,255.0000,49.9802,6179,1.0000
1295,60,68,245,3050.4504,118.3078,0.0000,255.0000,38.8226,3389,1.0000
1296,130,168,256,3622.9233,120.8337,0.0000,255.0000,49.1549,12979,1.0000
1297,63,69,251,2432.4653,114.1360,0.0000,255.0000,53.7287,3180,1.0000
